date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2006-10-01 00:00:00,0.0,315,13.7,344.87,0.9,13.2,0.0,1.0,75,-6.8
2006-10-01 01:00:00,0.0,311,12.9,342.21,1.0,13.2,0.0,1.0,75,-6.9
2006-10-01 02:00:00,0.0,307,12.1,338.81,1.1,13.1,0.0,1.0,75,-7.0
2006-10-01 03:00:00,0.0,306,11.9,334.37,1.1,13.0,0.0,1.0,75,-7.1
2006-10-01 04:00:00,0.0,306,11.4,363.93,1.1,12.9,0.0,1.0,75,-6.1
2006-10-01 05:00:00,0.0,308,11.5,379.92,1.2,12.8,0.0,1.0,75,-5.6
2006-10-01 06:00:00,0.0,304,10.9,365.09,1.0,12.6,0.0,1.0,75,-6.1
2006-10-01 07:00:00,9.7,307,11.4,377.41,1.1,12.5,0.0,1.0,75,-5.7
2006-10-01 08:00:00,60.3,319,13.6,404.93,1.3,12.4,0.0,1.0,100,-4.9
2006-10-01 09:00:00,98.3,329,15.4,402.42,1.6,12.2,0.0,1.0,100,-5.0
2006-10-01 10:00:00,73.33,339,14.7,418.14,1.3,12.1,0.0,1.0,100,-4.5
2006-10-01 11:00:00,145.65,333,15.9,433.59,1.7,12.0,0.0,1.0,100,-4.1
2006-10-01 12:00:00,130.44,342,17.1,429.0,1.9,11.9,0.0,1.0,100,-4.2
2006-10-01 13:00:00,160.6,336,18.0,412.8,1.7,12.0,0.0,1.0,100,-4.7
2006-10-01 14:00:00,128.92,332,18.8,325.53,1.8,12.0,0.0,1.0,75,-7.4
2006-10-01 15:00:00,102.42,318,19.0,285.67,1.6,12.1,0.0,1.0,75,-8.9
2006-10-01 16:00:00,49.27,320,18.2,313.52,1.2,12.2,0.0,1.0,75,-7.9
2006-10-01 17:00:00,8.66,267,17.0,251.9,1.0,12.4,0.0,1.0,75,-10.3
2006-10-01 18:00:00,0.0,259,14.8,202.01,0.8,12.5,0.0,1.0,75,-12.8
2006-10-01 19:00:00,0.0,258,13.4,199.85,0.8,12.7,0.0,1.0,75,-12.9
2006-10-01 20:00:00,0.0,255,10.3,238.02,1.1,12.8,0.0,1.0,75,-11.0
2006-10-01 21:00:00,0.0,259,9.8,254.41,1.1,12.8,0.0,1.0,75,-10.2
2006-10-01 22:00:00,0.0,264,9.5,273.08,1.1,12.8,0.0,1.0,75,-9.4
2006-10-01 23:00:00,0.0,272,9.7,300.85,1.0,12.8,0.0,1.0,75,-8.3
2006-10-02 00:00:00,0.0,282,9.4,389.19,1.0,12.8,0.0,1.0,75,-5.4
2006-10-02 01:00:00,0.0,278,8.3,339.39,1.1,12.7,0.0,1.0,75,-7.0
2006-10-02 02:00:00,0.0,298,10.6,421.77,1.0,12.6,0.0,1.0,100,-4.4
2006-10-02 03:00:00,0.0,303,11.1,396.4,0.8,12.5,0.0,1.0,75,-5.2
2006-10-02 04:00:00,0.0,306,11.3,361.53,0.9,12.4,0.0,1.0,75,-6.2
2006-10-02 05:00:00,0.0,311,11.2,372.44,0.7,12.3,0.0,1.0,75,-5.9
2006-10-02 06:00:00,0.0,315,10.9,391.17,0.9,12.2,0.0,1.0,75,-5.3
2006-10-02 07:00:00,4.33,327,10.0,552.53,2.0,12.1,0.0,1.0,175,-1.2
2006-10-02 08:00:00,25.94,336,10.2,609.76,1.7,12.0,0.0,0.75,200,0.0
2006-10-02 09:00:00,66.7,337,11.6,641.95,1.8,11.9,0.0,0.0,0,0.7
2006-10-02 10:00:00,48.54,348,11.5,691.99,1.8,11.8,0.0,0.0,0,1.7
2006-10-02 11:00:00,47.49,352,12.1,677.62,1.5,11.7,0.0,0.0,0,1.4
2006-10-02 12:00:00,30.41,351,11.3,682.88,1.7,11.7,0.0,0.0,0,1.5
2006-10-02 13:00:00,42.88,349,10.9,730.18,1.6,11.7,0.0,0.0,0,2.5
2006-10-02 14:00:00,41.85,348,11.1,739.95,1.3,11.7,0.0,0.0,0,2.7
2006-10-02 15:00:00,41.75,344,11.8,705.86,1.3,11.7,0.0,0.0,0,2.0
2006-10-02 16:00:00,22.72,340,10.4,807.14,1.2,11.7,0.0,0.0,0,3.9
2006-10-02 17:00:00,7.87,273,9.9,804.97,1.2,11.8,0.0,0.0,0,3.9
