date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1987-10-01 00:00:00,0.0,262,13.2,409.68,1.6,11.6,0.0,1.0,100,-4.8
1987-10-01 01:00:00,0.0,254,11.6,368.78,1.6,11.6,0.0,1.0,75,-6.0
1987-10-01 02:00:00,0.0,249,10.5,342.79,1.5,11.6,0.0,1.0,75,-6.8
1987-10-01 03:00:00,0.0,257,12.1,381.16,1.7,11.6,0.0,1.0,75,-5.6
1987-10-01 04:00:00,0.0,245,9.8,327.1,1.5,11.6,0.0,1.0,75,-7.4
1987-10-01 05:00:00,0.0,246,10.0,331.52,1.6,11.6,0.0,1.0,75,-7.2
1987-10-01 06:00:00,3.74,255,11.9,376.16,1.5,11.6,0.0,1.0,75,-5.8
1987-10-01 07:00:00,43.21,249,10.8,336.76,1.5,11.6,0.0,1.0,75,-7.0
1987-10-01 08:00:00,96.62,279,16.8,478.31,1.3,11.6,0.0,1.0,150,-2.9
1987-10-01 09:00:00,148.21,310,22.4,677.37,1.3,11.6,0.0,0.0,0,1.4
1987-10-01 10:00:00,189.17,312,22.2,695.95,1.6,11.6,0.0,0.0,0,1.8
1987-10-01 11:00:00,208.16,322,23.0,730.58,2.2,11.6,0.0,0.0,0,2.5
1987-10-01 12:00:00,199.16,327,23.2,711.03,2.6,11.6,0.0,0.0,0,2.1
1987-10-01 13:00:00,171.31,336,24.0,746.14,2.6,11.6,0.0,0.0,0,2.8
1987-10-01 14:00:00,128.18,349,25.1,765.01,2.2,11.6,0.0,0.0,0,3.1
1987-10-01 15:00:00,76.12,359,24.8,782.75,2.2,11.6,0.0,0.0,0,3.5
1987-10-01 16:00:00,26.39,356,24.7,778.09,2.0,11.6,0.0,0.0,0,3.4
1987-10-01 17:00:00,0.0,345,23.1,735.02,2.0,11.6,0.0,0.0,0,2.6
1987-10-01 18:00:00,0.0,316,19.1,552.8,1.7,11.5,0.0,1.0,175,-1.2
1987-10-01 19:00:00,0.0,292,15.3,434.61,1.3,11.5,0.0,1.0,100,-4.1
1987-10-01 20:00:00,0.0,289,15.1,429.06,1.2,11.5,0.0,1.0,100,-4.2
1987-10-01 21:00:00,0.0,287,15.1,429.06,1.3,11.5,0.0,1.0,100,-4.2
1987-10-01 22:00:00,0.0,287,15.4,437.41,1.6,11.5,0.0,1.0,100,-4.0
1987-10-01 23:00:00,0.0,284,15.3,417.23,1.6,11.5,0.0,1.0,100,-4.5
1987-10-02 00:00:00,0.0,281,15.1,411.9,1.7,11.5,0.0,1.0,100,-4.7
1987-10-02 01:00:00,0.0,276,14.6,398.83,1.7,11.5,0.0,1.0,75,-5.1
