date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-10-01 00:00:00,0.0,283,14.7,702.48,1.1,11.5,0.0,0.0,0,1.9
1990-10-01 01:00:00,0.0,282,14.6,681.34,1.0,11.5,0.0,0.0,0,1.5
1990-10-01 02:00:00,0.0,282,14.8,673.35,1.2,11.5,0.0,0.0,0,1.3
1990-10-01 03:00:00,0.0,282,14.7,669.02,1.5,11.4,0.0,0.0,0,1.2
1990-10-01 04:00:00,0.0,281,14.7,669.02,1.7,11.4,0.0,0.0,0,1.2
1990-10-01 05:00:00,0.0,280,14.4,656.18,1.5,11.4,0.0,0.0,0,1.0
1990-10-01 06:00:00,3.31,278,14.1,627.46,1.8,11.4,0.0,0.25,250,0.4
1990-10-01 07:00:00,38.21,278,14.3,619.35,2.8,11.4,0.0,0.25,250,0.2
1990-10-01 08:00:00,85.91,290,16.6,698.96,2.2,11.3,0.0,0.0,0,1.9
1990-10-01 09:00:00,132.18,302,18.8,781.26,2.0,11.3,0.0,0.0,0,3.4
1990-10-01 10:00:00,164.73,314,20.4,862.92,2.0,11.3,0.0,0.0,0,4.8
1990-10-01 11:00:00,185.83,321,21.5,923.3,2.0,11.3,0.0,0.0,0,5.8
1990-10-01 12:00:00,180.9,333,22.9,977.54,2.1,11.3,0.0,0.0,0,6.6
1990-10-01 13:00:00,141.75,349,23.4,978.75,2.5,11.2,0.0,0.0,0,6.7
1990-10-01 14:00:00,64.84,388,23.5,1013.63,3.0,11.2,0.0,0.0,0,7.2
1990-10-01 15:00:00,27.9,396,22.1,957.77,3.1,11.2,0.0,0.0,0,6.3
1990-10-01 16:00:00,14.53,387,21.0,970.03,2.5,11.2,0.0,0.0,0,6.5
1990-10-01 17:00:00,0.0,371,19.3,895.58,2.4,11.2,0.0,0.0,0,5.4
1990-10-01 18:00:00,0.0,351,16.9,808.68,2.2,11.1,0.0,0.0,0,3.9
1990-10-01 19:00:00,0.0,338,15.4,769.85,2.0,11.1,0.0,0.0,0,3.2
1990-10-01 20:00:00,0.0,325,13.9,730.54,2.3,11.1,0.0,0.0,0,2.5
1990-10-01 21:00:00,0.0,314,12.2,724.72,2.8,11.1,0.0,0.0,0,2.4
1990-10-01 22:00:00,0.0,309,11.2,798.08,3.1,11.1,0.0,0.0,0,3.7
1990-10-01 23:00:00,0.0,301,9.5,866.75,3.2,11.0,0.0,0.0,0,4.9
1990-10-02 00:00:00,0.0,286,7.4,803.15,3.3,11.0,0.0,0.0,0,3.8
1990-10-02 01:00:00,0.0,276,6.2,758.52,2.5,11.0,0.0,0.0,0,3.0
1990-10-02 02:00:00,0.0,265,4.6,712.6,1.9,11.0,0.0,0.0,0,2.1
1990-10-02 03:00:00,0.0,250,2.5,599.81,1.6,11.0,0.0,0.75,200,-0.2
1990-10-02 04:00:00,0.0,243,1.8,598.41,1.6,10.9,0.0,0.75,200,-0.2
1990-10-02 05:00:00,0.0,235,0.7,565.75,1.5,10.9,0.0,1.0,175,-0.9
1990-10-02 06:00:00,3.0,231,0.6,548.91,1.7,10.9,0.0,1.0,175,-1.3
1990-10-02 07:00:00,38.1,228,1.0,512.43,2.2,10.9,0.0,1.0,150,-2.1
1990-10-02 08:00:00,86.36,230,2.4,464.82,2.5,10.9,0.0,1.0,100,-3.3
1990-10-02 09:00:00,133.31,240,5.1,491.95,2.0,10.8,0.0,1.0,150,-2.6
1990-10-02 10:00:00,170.52,249,7.1,544.72,2.3,10.8,0.0,1.0,175,-1.4
1990-10-02 11:00:00,183.62,252,6.9,527.34,2.6,10.8,0.0,1.0,150,-1.8
1990-10-02 12:00:00,182.08,256,7.6,532.36,2.4,10.8,0.0,1.0,150,-1.7
1990-10-02 13:00:00,160.41,263,8.7,562.46,2.2,10.8,0.0,1.0,175,-1.0
1990-10-02 14:00:00,122.64,268,9.1,554.76,2.1,10.8,0.0,1.0,175,-1.2
1990-10-02 15:00:00,67.09,283,9.5,558.04,2.0,10.7,0.0,1.0,175,-1.1
1990-10-02 16:00:00,23.81,281,8.7,528.71,2.2,10.7,0.0,1.0,150,-1.7
