date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-10-01 00:00:00,0.0,303,5.1,852.12,2.2,12.7,0.0,0.0,0,4.7
1989-10-01 01:00:00,0.0,302,5.1,860.91,3.1,12.7,0.0,0.0,0,4.8
1989-10-01 02:00:00,0.0,302,5.1,852.12,3.1,12.6,0.0,0.0,0,4.7
1989-10-01 03:00:00,0.0,300,4.8,825.87,3.1,12.6,0.0,0.0,0,4.2
1989-10-01 04:00:00,0.0,300,4.8,825.87,2.2,12.6,0.0,0.0,0,4.2
1989-10-01 05:00:00,0.0,299,4.6,814.4,1.9,12.6,0.0,0.0,0,4.0
1989-10-01 06:00:00,2.53,297,4.4,803.07,1.7,12.6,0.0,0.0,0,3.8
1989-10-01 07:00:00,13.08,297,4.4,786.34,2.0,12.6,0.0,0.0,0,3.5
1989-10-01 08:00:00,21.68,308,4.9,805.67,1.1,12.6,0.0,0.0,0,3.9
1989-10-01 09:00:00,61.13,293,5.8,848.49,1.0,12.6,0.0,0.0,0,4.6
1989-10-01 10:00:00,53.78,305,6.6,886.95,1.5,12.6,0.2,0.0,0,5.2
1989-10-01 11:00:00,82.27,291,6.8,859.71,1.6,12.6,0.4,0.0,0,4.8
1989-10-01 12:00:00,41.99,326,7.7,977.43,1.6,12.6,0.1,0.0,0,6.6
1989-10-01 13:00:00,37.5,324,7.3,971.52,1.5,12.6,0.2,0.0,0,6.5
1989-10-01 14:00:00,29.07,327,7.5,995.27,1.6,12.6,0.0,0.0,0,6.9
1989-10-01 15:00:00,18.58,325,7.0,951.75,1.8,12.6,0.0,0.0,0,6.2
1989-10-01 16:00:00,6.15,323,6.8,928.88,1.8,12.6,0.0,0.0,0,5.9
1989-10-01 17:00:00,0.0,321,6.3,916.53,2.0,12.6,0.0,0.0,0,5.7
1989-10-01 18:00:00,0.0,314,5.2,866.93,1.3,12.5,0.0,0.0,0,4.9
1989-10-01 19:00:00,0.0,309,4.4,819.8,1.3,12.5,0.0,0.0,0,4.1
1989-10-01 20:00:00,0.0,304,3.8,785.96,1.8,12.5,0.0,0.0,0,3.5
1989-10-01 21:00:00,0.0,298,3.5,667.43,1.1,12.5,0.0,0.0,0,1.2
1989-10-01 22:00:00,0.0,296,3.5,636.02,1.6,12.5,0.0,0.0,0,0.6
1989-10-01 23:00:00,0.0,292,2.9,602.05,1.2,12.5,0.0,0.75,200,-0.2
1989-10-02 00:00:00,0.0,290,2.3,612.96,1.0,12.5,0.0,0.25,250,0.0
1989-10-02 01:00:00,0.0,292,2.4,660.92,1.7,12.5,0.0,0.0,0,1.1
1989-10-02 02:00:00,0.0,294,2.4,697.23,1.6,12.5,0.3,0.0,0,1.8
1989-10-02 03:00:00,0.0,296,2.7,727.12,1.8,12.5,0.0,0.0,0,2.4
1989-10-02 04:00:00,0.0,296,2.6,721.96,1.8,12.5,0.0,0.0,0,2.3
1989-10-02 05:00:00,0.0,297,2.7,734.54,1.5,12.5,0.7,0.0,0,2.6
