date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-10-01 00:00:00,0.0,289,18.7,474.46,2.0,14.0,0.0,1.0,100,-3.0
1992-10-01 01:00:00,0.0,296,19.4,540.7,2.2,14.0,0.0,1.0,175,-1.5
1992-10-01 02:00:00,0.0,296,19.4,540.7,2.5,13.9,0.0,1.0,175,-1.5
1992-10-01 03:00:00,0.0,295,18.7,582.3,1.7,13.9,0.0,1.0,175,-0.6
1992-10-01 04:00:00,0.0,287,16.9,558.37,1.0,13.9,0.0,1.0,175,-1.1
1992-10-01 05:00:00,0.0,285,16.2,570.88,1.0,13.8,0.0,1.0,175,-0.8
1992-10-01 06:00:00,3.23,276,14.8,505.02,0.7,13.8,0.0,1.0,150,-2.3
1992-10-01 07:00:00,38.97,279,16.2,460.39,1.5,13.7,0.0,1.0,100,-3.4
1992-10-01 08:00:00,87.83,299,20.2,544.54,2.5,13.7,0.0,1.0,175,-1.4
1992-10-01 09:00:00,135.32,308,21.9,578.21,3.3,13.6,0.0,1.0,175,-0.7
1992-10-01 10:00:00,170.66,314,23.0,618.19,3.9,13.6,0.0,0.25,250,0.2
1992-10-01 11:00:00,131.43,349,24.0,596.91,4.0,13.5,0.0,0.75,200,-0.3
1992-10-01 12:00:00,108.0,364,24.3,607.75,4.0,13.5,0.0,0.75,200,-0.1
1992-10-01 13:00:00,111.48,351,23.5,579.22,2.8,13.4,0.0,1.0,175,-0.6
1992-10-01 14:00:00,83.52,352,24.1,480.41,2.6,13.5,0.0,1.0,150,-2.9
1992-10-01 15:00:00,41.25,372,25.0,475.29,3.5,13.5,0.0,1.0,100,-3.0
1992-10-01 16:00:00,20.88,364,24.0,477.53,3.5,13.5,0.0,1.0,150,-3.0
1992-10-01 17:00:00,0.0,359,23.2,511.94,2.9,13.6,0.0,1.0,150,-2.1
1992-10-01 18:00:00,0.0,345,21.6,464.48,2.4,13.7,0.0,1.0,100,-3.3
1992-10-01 19:00:00,0.0,341,21.6,464.48,3.0,13.7,0.0,1.0,100,-3.3
1992-10-01 20:00:00,0.0,341,21.6,516.09,3.2,13.8,0.0,1.0,150,-2.0
1992-10-01 21:00:00,0.0,335,21.1,500.52,3.7,13.8,0.0,1.0,150,-2.4
1992-10-01 22:00:00,0.0,330,20.4,527.34,3.5,13.9,0.0,1.0,150,-1.8
1992-10-01 23:00:00,0.0,334,19.5,748.11,3.1,13.9,0.0,0.0,0,2.8
1992-10-02 00:00:00,0.0,329,17.9,902.46,2.1,13.9,0.0,0.0,0,5.5
1992-10-02 01:00:00,0.0,315,15.3,938.76,1.8,13.9,0.0,0.0,0,6.1
1992-10-02 02:00:00,0.0,301,13.4,860.87,1.7,13.9,0.0,0.0,0,4.8
1992-10-02 03:00:00,0.0,284,12.1,621.15,1.5,13.9,0.0,0.25,250,0.2
1992-10-02 04:00:00,0.0,285,13.0,643.98,1.1,13.9,0.0,0.0,0,0.7
1992-10-02 05:00:00,0.0,291,14.1,772.26,1.3,13.9,0.0,0.0,0,3.3
1992-10-02 06:00:00,2.88,275,13.1,542.68,1.5,13.9,0.0,1.0,175,-1.4
