date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1999-10-01 00:00:00,0.0,291,8.1,572.42,0.9,11.8,0.0,1.0,175,-0.8
1999-10-01 01:00:00,0.0,278,6.8,434.8,1.1,11.8,0.0,1.0,100,-4.1
1999-10-01 02:00:00,0.0,261,6.8,227.28,2.4,11.8,0.0,1.0,75,-11.5
1999-10-01 03:00:00,0.0,263,3.5,408.31,2.4,11.8,0.0,1.0,100,-4.8
1999-10-01 04:00:00,0.0,263,2.7,460.01,1.9,11.7,0.0,1.0,100,-3.4
1999-10-01 05:00:00,0.0,263,2.4,464.82,1.7,11.7,0.0,1.0,100,-3.3
1999-10-01 06:00:00,0.41,261,2.3,447.1,1.6,11.6,0.0,1.0,100,-3.7
1999-10-01 07:00:00,25.62,267,4.0,439.22,1.8,11.5,0.0,1.0,100,-3.9
1999-10-01 08:00:00,78.28,263,6.8,454.56,2.6,11.4,0.0,1.0,100,-3.5
1999-10-01 09:00:00,133.89,266,9.5,463.06,1.7,11.2,0.0,1.0,100,-3.3
1999-10-01 10:00:00,181.4,269,11.4,458.28,1.8,11.3,0.0,1.0,100,-3.4
1999-10-01 11:00:00,210.17,267,12.8,413.88,2.2,11.2,0.0,1.0,100,-4.6
1999-10-01 12:00:00,212.52,264,13.9,349.39,2.6,11.1,0.0,1.0,75,-6.6
1999-10-01 13:00:00,193.54,267,14.7,351.24,2.3,11.1,0.0,1.0,75,-6.5
1999-10-01 14:00:00,156.34,264,14.7,317.79,2.2,11.1,0.0,1.0,75,-7.7
1999-10-01 15:00:00,106.96,263,14.1,321.77,2.9,11.1,0.0,1.0,75,-7.6
1999-10-01 16:00:00,53.53,258,13.3,305.46,2.0,11.1,0.0,1.0,75,-8.2
1999-10-01 17:00:00,9.22,250,11.2,292.63,0.9,11.2,0.0,1.0,75,-8.7
1999-10-01 18:00:00,0.0,240,6.9,318.4,0.7,11.3,0.0,1.0,75,-7.7
1999-10-01 19:00:00,0.0,238,6.6,272.91,1.2,11.4,0.0,1.0,75,-9.4
1999-10-01 20:00:00,0.0,234,6.8,197.63,1.0,11.5,0.0,1.0,75,-13.0
1999-10-01 21:00:00,0.0,240,6.9,228.85,1.0,11.6,0.0,1.0,75,-11.4
1999-10-01 22:00:00,0.0,244,7.1,242.1,0.8,11.6,0.0,1.0,75,-10.8
1999-10-01 23:00:00,0.0,251,7.3,286.34,0.7,11.6,0.0,1.0,75,-8.9
1999-10-02 00:00:00,0.0,247,6.6,243.67,0.8,11.6,0.0,1.0,75,-10.7
1999-10-02 01:00:00,0.0,245,5.7,228.97,0.8,11.6,0.0,1.0,75,-11.4
1999-10-02 02:00:00,0.0,249,5.8,249.01,1.6,11.5,0.0,1.0,75,-10.5
1999-10-02 03:00:00,0.0,254,6.1,263.65,1.1,11.4,0.0,1.0,75,-9.8
1999-10-02 04:00:00,0.0,258,6.5,261.35,1.1,11.3,0.0,1.0,75,-9.9
1999-10-02 05:00:00,0.0,261,6.3,276.87,1.0,11.2,0.0,1.0,75,-9.3
1999-10-02 06:00:00,0.41,265,6.3,305.51,1.0,11.1,0.0,1.0,75,-8.2
1999-10-02 07:00:00,24.25,272,7.9,287.67,0.8,11.0,0.0,1.0,75,-8.8
1999-10-02 08:00:00,75.09,267,10.2,298.66,0.9,10.9,0.0,1.0,75,-8.4
1999-10-02 09:00:00,130.45,270,12.6,320.95,1.6,10.7,0.0,1.0,75,-7.6
1999-10-02 10:00:00,175.65,272,13.9,333.51,2.0,10.6,0.0,1.0,75,-7.2
1999-10-02 11:00:00,208.61,273,15.2,345.46,2.0,10.5,0.0,1.0,75,-6.8
1999-10-02 12:00:00,210.68,272,15.9,343.26,2.2,10.4,0.0,1.0,75,-6.8
1999-10-02 13:00:00,191.74,269,16.3,296.53,2.0,10.3,0.0,1.0,75,-8.5
1999-10-02 14:00:00,154.31,273,16.1,365.97,2.8,10.3,0.0,1.0,75,-6.1
1999-10-02 15:00:00,105.06,272,15.4,384.92,2.0,10.4,0.0,1.0,75,-5.5
1999-10-02 16:00:00,52.07,265,14.5,330.22,1.8,10.5,0.0,1.0,75,-7.3
1999-10-02 17:00:00,8.36,258,11.8,373.69,0.8,10.6,0.0,1.0,75,-5.8
1999-10-02 18:00:00,0.0,246,7.7,378.36,0.7,10.8,0.0,1.0,75,-5.7
1999-10-02 19:00:00,0.0,244,7.8,296.29,0.7,10.8,0.0,1.0,75,-8.5
1999-10-02 20:00:00,0.0,247,7.5,321.39,0.48,10.9,0.0,1.0,75,-7.6
1999-10-02 21:00:00,0.0,247,6.1,357.82,0.8,11.1,0.0,1.0,75,-6.3
1999-10-02 22:00:00,0.0,251,6.3,372.34,0.48,11.1,0.0,1.0,75,-5.9
1999-10-02 23:00:00,0.0,252,6.2,360.3,1.0,11.1,0.0,1.0,75,-6.3
1999-10-03 00:00:00,0.0,253,6.1,348.4,1.1,11.1,0.0,1.0,75,-6.7
1999-10-03 01:00:00,0.0,257,7.0,320.59,1.1,11.1,0.0,1.0,75,-7.6
1999-10-03 02:00:00,0.0,259,7.0,310.57,1.0,11.0,0.0,1.0,75,-8.0
1999-10-03 03:00:00,0.0,265,7.7,325.81,1.7,11.0,0.0,1.0,75,-7.4
1999-10-03 04:00:00,0.0,264,6.6,331.39,1.1,10.9,0.0,1.0,75,-7.2
1999-10-03 05:00:00,0.0,266,6.7,323.86,1.9,10.8,0.0,1.0,75,-7.5
1999-10-03 06:00:00,0.2,266,6.6,302.15,1.3,10.7,0.0,1.0,75,-8.3
1999-10-03 07:00:00,23.55,277,8.3,317.5,1.3,10.6,0.0,1.0,75,-7.7
1999-10-03 08:00:00,73.33,272,11.2,305.93,1.2,10.5,0.0,1.0,75,-8.1
1999-10-03 09:00:00,128.81,273,13.1,331.64,1.9,10.4,0.0,1.0,75,-7.2
1999-10-03 10:00:00,173.88,283,15.6,389.89,1.7,10.3,0.0,1.0,75,-5.3
