date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2002-10-01 00:00:00,0.0,262,-1.9,490.38,0.8,9.9,0.0,1.0,150,-2.6
2002-10-01 01:00:00,0.0,258,-2.6,462.46,0.8,9.8,0.0,1.0,100,-3.3
2002-10-01 02:00:00,0.0,259,-2.6,467.38,0.8,9.7,0.0,1.0,100,-3.2
2002-10-01 03:00:00,0.0,262,-2.1,502.77,0.6,9.6,0.0,1.0,150,-2.3
2002-10-01 04:00:00,0.0,263,-2.0,501.82,0.7,9.5,0.0,1.0,150,-2.4
2002-10-01 05:00:00,0.0,270,-0.9,561.27,1.0,9.3,0.0,1.0,175,-1.0
2002-10-01 06:00:00,0.14,269,-1.0,551.02,1.0,9.2,0.0,1.0,175,-1.2
2002-10-01 07:00:00,9.61,269,-0.9,555.6,1.5,9.1,0.0,1.0,175,-1.1
2002-10-01 08:00:00,18.41,264,-0.7,559.12,1.3,8.9,0.0,1.0,175,-1.1
2002-10-01 09:00:00,49.45,259,0.7,597.89,2.0,8.8,0.0,0.75,200,-0.3
2002-10-01 10:00:00,78.32,271,2.3,591.32,2.9,8.7,0.0,0.75,200,-0.4
2002-10-01 11:00:00,117.32,253,3.5,565.35,2.6,8.6,0.0,1.0,175,-0.9
2002-10-01 12:00:00,137.14,246,4.7,521.12,3.3,8.5,0.0,1.0,150,-1.9
2002-10-01 13:00:00,93.68,275,5.0,479.81,2.6,8.5,0.0,1.0,150,-2.9
2002-10-01 14:00:00,112.51,243,5.8,442.69,3.9,8.5,0.0,1.0,100,-3.9
2002-10-01 15:00:00,76.91,242,5.9,455.05,3.9,8.6,0.0,1.0,100,-3.5
2002-10-01 16:00:00,38.28,241,5.7,448.79,3.9,8.7,0.0,1.0,100,-3.7
2002-10-01 17:00:00,6.47,237,4.7,444.23,4.2,8.9,0.0,1.0,100,-3.8
2002-10-01 18:00:00,0.0,234,3.0,439.6,4.4,8.9,0.0,1.0,100,-3.9
2002-10-01 19:00:00,0.0,234,2.1,447.87,4.0,8.9,0.0,1.0,100,-3.7
2002-10-01 20:00:00,0.0,234,1.5,442.66,4.8,9.2,0.0,1.0,100,-3.9
2002-10-01 21:00:00,0.0,235,1.0,446.74,5.9,9.2,0.0,1.0,100,-3.7
2002-10-01 22:00:00,0.0,236,0.5,449.9,5.5,9.1,0.0,1.0,100,-3.7
2002-10-01 23:00:00,0.0,236,-0.1,448.22,4.7,9.0,0.0,1.0,100,-3.7
2002-10-02 00:00:00,0.0,238,-0.5,451.24,4.4,9.0,0.0,1.0,100,-3.6
2002-10-02 01:00:00,0.0,239,-0.8,457.33,4.5,9.0,0.0,1.0,100,-3.5
2002-10-02 02:00:00,0.0,241,-1.0,455.43,4.2,9.0,0.0,1.0,100,-3.5
2002-10-02 03:00:00,0.0,243,-1.3,455.19,4.8,8.9,0.0,1.0,100,-3.5
2002-10-02 04:00:00,0.0,244,-1.6,449.32,4.6,8.7,0.0,1.0,100,-3.7
2002-10-02 05:00:00,0.0,245,-1.9,448.64,4.0,8.6,0.0,1.0,100,-3.7
2002-10-02 06:00:00,0.16,247,-2.1,441.21,3.6,8.5,0.0,1.0,100,-3.9
2002-10-02 07:00:00,7.82,251,-1.6,443.97,3.1,8.4,0.0,1.0,100,-3.8
