date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-10-01 00:00:00,0.0,345,12.4,1022.29,2.3,13.0,0.0,0.0,0,7.3
2000-10-01 01:00:00,0.0,342,11.5,1058.34,2.4,13.0,0.0,0.0,0,7.8
2000-10-01 02:00:00,0.0,343,11.5,1085.48,2.9,13.1,0.0,0.0,0,8.2
2000-10-01 03:00:00,0.0,340,11.0,1076.32,3.2,12.9,0.0,0.0,0,8.1
2000-10-01 04:00:00,0.0,339,11.1,1043.85,3.3,13.0,0.0,0.0,0,7.6
2000-10-01 05:00:00,0.0,340,11.4,1024.4,3.3,12.9,0.0,0.0,0,7.3
2000-10-01 06:00:00,0.19,335,10.4,1008.92,2.8,12.9,0.0,0.0,0,7.1
2000-10-01 07:00:00,6.84,339,11.2,1010.9,3.3,12.7,0.0,0.0,0,7.1
2000-10-01 08:00:00,36.72,310,12.1,1016.42,3.3,12.7,0.0,0.0,0,7.2
2000-10-01 09:00:00,86.32,309,13.9,1016.4,3.7,12.7,0.0,0.0,0,7.2
2000-10-01 10:00:00,122.19,314,15.3,973.53,3.8,12.7,0.0,0.0,0,6.6
2000-10-01 11:00:00,143.91,313,16.2,957.61,3.4,12.5,0.0,0.0,0,6.3
2000-10-01 12:00:00,123.94,329,16.4,951.25,3.3,12.5,0.0,0.0,0,6.2
2000-10-01 13:00:00,142.6,311,17.2,843.82,3.2,12.6,0.0,0.0,0,4.5
2000-10-01 14:00:00,104.05,314,17.2,824.2,3.0,12.4,0.0,0.0,0,4.2
2000-10-01 15:00:00,92.59,293,17.8,611.45,3.2,12.6,0.0,0.25,250,0.0
2000-10-01 16:00:00,48.12,292,17.5,619.99,2.6,12.6,0.0,0.25,250,0.2
2000-10-01 17:00:00,7.95,285,15.8,610.33,2.1,12.7,0.0,0.75,200,0.0
2000-10-01 18:00:00,0.0,287,12.3,944.07,1.0,12.8,0.0,0.0,0,6.1
2000-10-01 19:00:00,0.0,279,9.0,1010.22,0.6,12.9,0.0,0.0,0,7.1
2000-10-01 20:00:00,0.0,278,8.1,982.84,0.6,13.0,0.0,0.0,0,6.7
2000-10-01 21:00:00,0.0,277,7.0,941.73,0.8,13.0,0.0,0.0,0,6.1
2000-10-01 22:00:00,0.0,274,5.9,882.25,0.9,13.1,0.0,0.0,0,5.2
