date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-10-01 00:00:00,0.0,229,5.4,287.05,1.6,8.7,0.0,1.0,75,-8.9
1985-10-01 01:00:00,0.0,228,5.1,289.9,1.8,8.7,0.0,1.0,75,-8.8
1985-10-01 02:00:00,0.0,227,4.6,296.92,2.1,8.7,0.0,1.0,75,-8.5
1985-10-01 03:00:00,0.0,229,4.9,320.53,2.4,8.7,0.0,1.0,75,-7.6
1985-10-01 04:00:00,0.0,232,5.2,345.0,0.48,8.7,0.0,1.0,75,-6.8
1985-10-01 05:00:00,0.0,235,5.5,370.34,0.48,8.7,0.0,1.0,75,-5.9
1985-10-01 06:00:00,3.6,232,5.0,348.95,0.9,8.7,0.0,1.0,75,-6.6
1985-10-01 07:00:00,41.49,239,6.8,375.51,1.1,8.7,0.0,1.0,75,-5.8
1985-10-01 08:00:00,92.85,255,10.2,460.43,1.1,8.7,0.0,1.0,100,-3.4
1985-10-01 09:00:00,78.62,305,12.4,518.34,1.5,8.7,0.0,1.0,150,-2.0
1985-10-01 10:00:00,74.02,314,11.8,512.09,2.0,8.7,0.0,1.0,150,-2.1
1985-10-01 11:00:00,186.55,263,10.4,441.4,1.6,8.7,0.0,1.0,100,-3.9
1985-10-01 12:00:00,190.12,281,14.0,543.48,1.8,8.7,0.0,1.0,175,-1.4
1985-10-01 13:00:00,181.67,280,14.5,561.37,2.4,8.7,0.0,1.0,175,-1.0
1985-10-01 14:00:00,86.58,322,15.7,606.44,3.1,8.7,0.0,0.75,200,-0.1
1985-10-01 15:00:00,76.43,301,14.8,572.35,3.0,8.7,0.0,1.0,175,-0.8
1985-10-01 16:00:00,15.43,303,15.1,600.68,2.2,8.7,0.0,0.75,200,-0.2
1985-10-01 17:00:00,0.0,290,13.1,527.61,2.3,8.7,0.0,1.0,150,-1.8
1985-10-01 18:00:00,0.0,281,11.6,491.71,1.8,8.7,0.0,1.0,150,-2.6
1985-10-01 19:00:00,0.0,274,10.5,469.75,1.6,8.7,0.0,1.0,100,-3.1
1985-10-01 20:00:00,0.0,272,10.3,476.05,1.5,8.7,0.0,1.0,150,-3.0
1985-10-01 21:00:00,0.0,270,10.1,469.72,1.8,8.7,0.0,1.0,100,-3.1
1985-10-01 22:00:00,0.0,266,9.5,463.06,1.7,8.7,0.0,1.0,100,-3.3
1985-10-01 23:00:00,0.0,263,9.0,459.19,1.3,8.7,0.0,1.0,100,-3.4
1985-10-02 00:00:00,0.0,258,8.3,426.98,2.1,8.7,0.0,1.0,100,-4.3
1985-10-02 01:00:00,0.0,254,7.7,420.4,2.9,8.7,0.0,1.0,100,-4.5
1985-10-02 02:00:00,0.0,255,7.4,483.95,3.7,8.7,0.0,1.0,150,-2.8
1985-10-02 03:00:00,0.0,254,7.0,510.94,4.5,8.7,0.0,1.0,150,-2.1
1985-10-02 04:00:00,0.0,252,6.8,503.97,1.5,8.7,0.0,1.0,150,-2.3
1985-10-02 05:00:00,0.0,247,6.1,480.23,1.3,8.7,0.0,1.0,150,-2.9
1985-10-02 06:00:00,3.21,246,5.9,492.2,0.48,8.7,0.0,1.0,150,-2.6
1985-10-02 07:00:00,39.56,249,6.8,503.97,1.1,8.7,0.0,1.0,150,-2.3
1985-10-02 08:00:00,91.79,249,7.5,518.37,1.3,8.7,0.0,1.0,150,-2.0
1985-10-02 09:00:00,141.6,273,12.1,691.73,1.0,8.7,0.0,0.0,0,1.7
1985-10-02 10:00:00,180.98,285,14.3,798.63,1.8,8.7,0.0,0.0,0,3.7
1985-10-02 11:00:00,185.96,293,14.2,793.48,1.9,8.7,0.0,0.0,0,3.6
1985-10-02 12:00:00,182.87,296,14.2,793.48,2.5,8.7,0.0,0.0,0,3.6
1985-10-02 13:00:00,162.31,302,15.1,823.79,2.5,8.7,0.0,0.0,0,4.2
1985-10-02 14:00:00,122.23,311,15.6,850.68,2.6,8.7,0.0,0.0,0,4.6
1985-10-02 15:00:00,70.24,325,16.0,890.92,2.6,8.7,0.0,0.0,0,5.3
1985-10-02 16:00:00,22.59,324,15.7,927.49,2.9,8.7,0.0,0.0,0,5.9
1985-10-02 17:00:00,0.0,313,13.9,889.35,3.1,8.7,0.0,0.0,0,5.3
1985-10-02 18:00:00,0.0,299,11.7,811.2,3.1,8.7,0.0,0.0,0,4.0
1985-10-02 19:00:00,0.0,294,10.8,816.0,2.4,8.7,0.0,0.0,0,4.0
1985-10-02 20:00:00,0.0,291,10.4,844.97,2.5,8.7,0.0,0.0,0,4.5
1985-10-02 21:00:00,0.0,286,9.8,799.59,2.2,8.7,0.0,0.0,0,3.8
1985-10-02 22:00:00,0.0,284,9.6,824.78,2.2,8.7,0.0,0.0,0,4.2
1985-10-02 23:00:00,0.0,279,8.8,804.12,1.9,8.7,0.0,0.0,0,3.8
1985-10-03 00:00:00,0.0,276,8.4,826.71,3.2,8.7,0.0,0.0,0,4.2
1985-10-03 01:00:00,0.0,271,7.5,808.66,4.5,8.7,0.0,0.0,0,3.9
1985-10-03 02:00:00,0.0,269,7.4,823.74,5.8,8.7,0.0,0.0,0,4.2
1985-10-03 03:00:00,0.0,266,7.0,841.55,7.1,8.7,0.0,0.0,0,4.5
1985-10-03 04:00:00,0.0,262,6.2,862.82,2.6,8.7,0.0,0.0,0,4.8
1985-10-03 05:00:00,0.0,256,5.2,822.7,2.3,8.7,0.0,0.0,0,4.2
1985-10-03 06:00:00,2.81,250,4.6,755.02,2.8,8.7,0.0,0.0,0,3.0
1985-10-03 07:00:00,39.61,249,5.0,741.52,2.4,8.7,0.0,0.0,0,2.7
1985-10-03 08:00:00,90.94,256,6.6,760.24,1.9,8.7,0.0,0.0,0,3.0
1985-10-03 09:00:00,140.51,262,8.7,742.45,2.3,8.7,0.0,0.0,0,2.7
1985-10-03 10:00:00,179.81,270,11.2,704.97,2.5,8.7,0.0,0.0,0,2.0
1985-10-03 11:00:00,202.44,276,12.6,729.44,3.1,8.7,0.0,0.0,0,2.5
1985-10-03 12:00:00,199.61,281,13.5,680.82,2.8,8.7,0.0,0.0,0,1.5
1985-10-03 13:00:00,170.88,289,14.5,676.95,2.6,8.7,0.0,0.0,0,1.4
1985-10-03 14:00:00,125.33,295,14.4,656.18,2.9,8.7,0.0,0.0,0,1.0
1985-10-03 15:00:00,65.92,310,14.1,643.55,3.3,8.7,0.0,0.0,0,0.7
1985-10-03 16:00:00,27.96,307,13.2,713.15,3.1,8.7,0.0,0.0,0,2.1
1985-10-03 17:00:00,0.0,302,11.8,775.06,2.4,8.7,0.0,0.0,0,3.3
1985-10-03 18:00:00,0.0,280,7.9,649.91,1.8,8.7,0.0,0.0,0,0.8
1985-10-03 19:00:00,0.0,268,6.1,564.97,1.1,8.7,0.0,1.0,175,-0.9
1985-10-03 20:00:00,0.0,260,5.5,478.73,0.48,8.7,0.0,1.0,150,-2.9
1985-10-03 21:00:00,0.0,261,5.7,522.06,1.0,8.6,0.0,1.0,150,-1.9
1985-10-03 22:00:00,0.0,257,5.1,527.09,1.3,8.6,0.0,1.0,150,-1.8
1985-10-03 23:00:00,0.0,248,3.9,460.37,1.0,8.6,0.0,1.0,100,-3.4
1985-10-04 00:00:00,0.0,249,4.1,491.46,1.7,8.6,0.0,1.0,150,-2.6
1985-10-04 01:00:00,0.0,245,3.7,477.82,2.3,8.6,0.0,1.0,150,-3.0
1985-10-04 02:00:00,0.0,241,3.5,455.42,3.0,8.6,0.0,1.0,100,-3.5
1985-10-04 03:00:00,0.0,241,3.8,457.14,3.6,8.6,0.0,1.0,100,-3.5
1985-10-04 04:00:00,0.0,241,3.8,489.22,1.3,8.6,0.0,1.0,150,-2.7
1985-10-04 05:00:00,0.0,231,2.3,432.68,1.8,8.5,0.0,1.0,100,-4.1
1985-10-04 06:00:00,2.41,228,2.1,398.11,2.2,8.5,0.0,1.0,75,-5.1
1985-10-04 07:00:00,38.75,235,4.2,437.19,2.0,8.5,0.0,1.0,100,-4.0
1985-10-04 08:00:00,89.81,246,7.0,500.92,2.3,8.5,0.0,1.0,150,-2.4
1985-10-04 09:00:00,139.34,258,9.4,566.09,2.6,8.5,0.0,1.0,175,-0.9
1985-10-04 10:00:00,178.35,266,11.3,602.55,2.9,8.5,0.0,0.75,200,-0.2
1985-10-04 11:00:00,200.95,272,12.8,606.04,2.6,8.4,0.0,0.75,200,-0.1
1985-10-04 12:00:00,194.59,288,15.2,673.65,2.6,8.4,0.0,0.0,0,1.4
1985-10-04 13:00:00,167.45,299,16.2,718.21,2.2,8.4,0.0,0.0,0,2.2
1985-10-04 14:00:00,124.31,302,15.7,713.45,2.4,8.4,0.0,0.0,0,2.1
1985-10-04 15:00:00,74.83,309,15.5,704.37,2.6,8.4,0.0,0.0,0,2.0
1985-10-04 16:00:00,24.38,305,14.8,707.02,2.2,8.3,0.0,0.0,0,2.0
1985-10-04 17:00:00,0.0,293,12.6,656.5,1.6,8.3,0.0,0.0,0,1.0
1985-10-04 18:00:00,0.0,271,9.1,508.53,0.48,8.3,0.0,1.0,150,-2.2
1985-10-04 19:00:00,0.0,272,9.6,525.95,0.48,8.3,0.0,1.0,150,-1.8
1985-10-04 20:00:00,0.0,270,9.5,510.55,0.9,8.3,0.0,1.0,150,-2.2
1985-10-04 21:00:00,0.0,268,9.5,498.68,1.8,8.2,0.0,1.0,150,-2.4
1985-10-04 22:00:00,0.0,269,10.1,506.8,2.0,8.2,0.0,1.0,150,-2.2
1985-10-04 23:00:00,0.0,266,9.8,484.6,2.0,8.2,0.0,1.0,150,-2.8
1985-10-05 00:00:00,0.0,264,9.8,484.6,3.0,8.2,0.0,1.0,150,-2.8
1985-10-05 01:00:00,0.0,264,9.9,487.86,4.0,8.1,0.0,1.0,150,-2.7
1985-10-05 02:00:00,0.0,263,10.1,494.44,5.0,8.1,0.0,1.0,150,-2.5
1985-10-05 03:00:00,0.0,259,9.6,466.18,6.0,8.1,0.0,1.0,100,-3.2
1985-10-05 04:00:00,0.0,260,10.1,482.08,2.2,8.1,0.0,1.0,150,-2.8
1985-10-05 05:00:00,0.0,256,9.7,457.29,2.2,8.0,0.0,1.0,100,-3.5
1985-10-05 06:00:00,2.01,255,9.7,457.29,1.8,8.0,0.0,1.0,100,-3.5
1985-10-05 07:00:00,37.89,256,10.2,460.43,2.0,8.0,0.0,1.0,100,-3.4
1985-10-05 08:00:00,88.66,269,13.1,527.61,2.1,8.0,0.0,1.0,150,-1.8
1985-10-05 09:00:00,138.14,287,16.4,652.82,2.4,7.9,0.0,0.0,0,0.9
1985-10-05 10:00:00,177.11,294,17.7,688.62,2.3,7.9,0.0,0.0,0,1.6
1985-10-05 11:00:00,199.38,300,18.7,733.26,2.2,7.9,0.0,0.0,0,2.5
1985-10-05 12:00:00,192.48,306,19.0,747.14,2.6,7.8,0.0,0.0,0,2.8
1985-10-05 13:00:00,165.38,314,19.6,752.77,3.1,7.8,0.0,0.0,0,2.9
1985-10-05 14:00:00,123.3,322,20.0,771.68,2.9,7.8,0.0,0.0,0,3.2
1985-10-05 15:00:00,74.06,331,20.1,776.48,3.0,7.8,0.0,0.0,0,3.3
1985-10-05 16:00:00,25.04,327,19.5,770.78,3.0,7.7,0.0,0.0,0,3.2
1985-10-05 17:00:00,0.0,316,17.7,729.13,2.4,7.7,0.0,0.0,0,2.5
1985-10-05 18:00:00,0.0,292,13.8,568.02,1.7,7.7,0.0,1.0,175,-0.9
1985-10-05 19:00:00,0.0,285,13.1,512.53,0.48,7.6,0.0,1.0,150,-2.1
1985-10-05 20:00:00,0.0,286,13.3,534.55,1.1,7.6,0.0,1.0,150,-1.6
1985-10-05 21:00:00,0.0,282,12.7,528.66,1.3,7.6,0.0,1.0,150,-1.7
1985-10-05 22:00:00,0.0,278,12.2,525.78,0.9,7.5,0.0,1.0,150,-1.8
1985-10-05 23:00:00,0.0,279,12.4,532.74,1.3,7.5,0.0,1.0,150,-1.6
1985-10-06 00:00:00,0.0,276,12.2,511.57,2.0,7.5,0.0,1.0,150,-2.1
1985-10-06 01:00:00,0.0,272,11.6,519.03,2.6,7.4,0.0,1.0,150,-2.0
1985-10-06 02:00:00,0.0,270,11.1,528.53,3.4,7.4,0.0,1.0,150,-1.7
1985-10-06 03:00:00,0.0,266,10.6,511.24,4.0,7.4,0.0,1.0,150,-2.1
1985-10-06 04:00:00,0.0,267,10.5,545.93,1.0,7.3,0.0,1.0,175,-1.4
1985-10-06 05:00:00,0.0,260,9.1,531.65,1.5,7.3,0.0,1.0,150,-1.7
1985-10-06 06:00:00,1.61,255,8.4,507.05,1.3,7.3,0.0,1.0,150,-2.2
1985-10-06 07:00:00,36.13,256,8.8,520.98,0.48,7.2,0.0,1.0,150,-1.9
1985-10-06 08:00:00,62.53,288,10.8,582.86,1.1,7.2,0.0,1.0,175,-0.6
1985-10-06 09:00:00,136.13,272,12.3,629.38,1.6,7.2,0.0,0.25,250,0.4
1985-10-06 10:00:00,123.06,314,14.9,762.42,1.9,7.1,0.0,0.0,0,3.1
1985-10-06 11:00:00,82.27,342,14.9,796.31,2.4,7.1,0.0,0.0,0,3.7
1985-10-06 12:00:00,50.73,352,14.2,761.09,2.5,7.1,0.0,0.0,0,3.1
1985-10-06 13:00:00,33.23,355,13.4,768.64,2.6,7.0,0.0,0.0,0,3.2
1985-10-06 14:00:00,5.2,381,12.6,1196.29,2.2,7.0,1.4,0.0,0,9.6
1985-10-06 15:00:00,2.51,352,8.2,978.67,1.9,7.0,2.5,0.0,0,6.7
1985-10-06 16:00:00,1.76,347,7.5,964.17,2.6,7.0,1.3,0.0,0,6.4
1985-10-06 17:00:00,0.0,346,7.5,984.91,2.1,6.9,0.9,0.0,0,6.8
1985-10-06 18:00:00,0.0,340,6.7,942.14,2.0,6.9,1.6,0.0,0,6.1
1985-10-06 19:00:00,0.0,334,6.1,894.54,2.3,6.8,0.6,0.0,0,5.4
1985-10-06 20:00:00,0.0,328,5.4,834.22,2.4,6.8,1.2,0.0,0,4.4
1985-10-06 21:00:00,0.0,324,4.8,825.87,2.8,6.8,0.2,0.0,0,4.2
1985-10-06 22:00:00,0.0,323,4.9,831.66,3.1,6.8,0.0,0.0,0,4.3
1985-10-06 23:00:00,0.0,322,4.8,817.27,3.8,6.7,0.9,0.0,0,4.1
1985-10-07 00:00:00,0.0,316,4.1,786.34,3.9,6.7,0.3,0.0,0,3.5
1985-10-07 01:00:00,0.0,309,3.2,737.99,4.2,6.7,0.0,0.0,0,2.6
1985-10-07 02:00:00,0.0,304,2.6,707.23,4.4,6.6,0.6,0.0,0,2.0
1985-10-07 03:00:00,0.0,298,1.8,661.03,4.3,6.6,0.2,0.0,0,1.1
1985-10-07 04:00:00,0.0,292,1.1,628.63,4.6,6.5,0.0,0.25,250,0.4
1985-10-07 05:00:00,0.0,289,0.7,617.18,4.7,6.5,0.0,0.25,250,0.1
1985-10-07 06:00:00,0.73,286,0.4,603.93,4.3,6.5,0.0,0.75,200,-0.1
1985-10-07 07:00:00,5.18,284,0.2,595.24,4.2,6.5,2.2,0.75,200,-0.3
1985-10-07 08:00:00,9.32,288,0.1,584.78,4.2,6.4,4.4,1.0,175,-0.5
1985-10-07 09:00:00,22.14,278,-0.4,555.44,4.9,6.4,1.2,1.0,175,-1.1
1985-10-07 10:00:00,57.03,252,-1.3,471.65,4.4,6.4,0.4,1.0,100,-3.1
1985-10-07 11:00:00,70.15,250,-0.8,445.9,3.5,6.3,0.0,1.0,100,-3.8
1985-10-07 12:00:00,58.67,263,0.3,505.89,4.3,6.3,0.0,1.0,150,-2.3
1985-10-07 13:00:00,45.33,266,-0.2,498.6,3.9,6.3,0.4,1.0,150,-2.4
1985-10-07 14:00:00,34.75,262,-1.2,486.64,3.8,6.2,0.5,1.0,150,-2.7
1985-10-07 15:00:00,32.84,249,-1.5,474.65,3.6,6.2,0.3,1.0,100,-3.0
1985-10-07 16:00:00,7.68,248,-1.4,494.93,3.0,6.2,0.7,1.0,150,-2.5
1985-10-07 17:00:00,0.0,242,-2.5,466.36,2.5,6.2,0.1,1.0,100,-3.2
1985-10-07 18:00:00,0.0,233,-3.5,401.33,2.5,6.1,0.0,1.0,100,-5.0
1985-10-07 19:00:00,0.0,227,-4.6,373.87,2.2,6.1,0.0,1.0,75,-5.8
1985-10-07 20:00:00,0.0,221,-5.6,358.47,2.1,6.1,0.0,1.0,75,-6.3
1985-10-07 21:00:00,0.0,217,-6.1,336.07,1.8,6.0,0.0,1.0,75,-7.1
1985-10-07 22:00:00,0.0,211,-6.9,310.2,2.3,6.0,0.0,1.0,75,-8.0
1985-10-07 23:00:00,0.0,208,-7.2,285.62,1.9,6.0,0.0,1.0,75,-8.9
