date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-10-01 00:00:00,0.0,273,12.7,631.45,0.48,9.9,0.0,0.25,250,0.5
1988-10-01 01:00:00,0.0,272,12.8,606.04,1.0,10.0,0.0,0.75,200,-0.1
1988-10-01 02:00:00,0.0,269,12.1,592.91,1.1,10.0,0.0,0.75,200,-0.4
1988-10-01 03:00:00,0.0,266,11.6,560.0,1.1,10.0,0.0,1.0,175,-1.1
1988-10-01 04:00:00,0.0,262,11.1,515.32,0.9,10.0,0.0,1.0,150,-2.0
1988-10-01 05:00:00,0.0,263,11.4,525.68,1.3,10.0,0.0,1.0,150,-1.8
1988-10-01 06:00:00,3.06,259,10.8,479.24,1.3,10.1,0.0,1.0,150,-2.9
1988-10-01 07:00:00,37.0,257,10.8,453.33,1.3,10.1,0.0,1.0,100,-3.6
1988-10-01 08:00:00,83.73,279,15.1,583.52,1.1,10.1,0.0,1.0,175,-0.6
1988-10-01 09:00:00,129.09,304,19.6,752.77,0.9,10.1,0.0,0.0,0,2.9
1988-10-01 10:00:00,165.09,316,21.6,825.75,1.7,10.1,0.0,0.0,0,4.2
1988-10-01 11:00:00,181.32,326,22.5,899.58,1.7,10.2,0.0,0.0,0,5.4
1988-10-01 12:00:00,175.55,334,23.0,927.28,2.0,10.2,0.0,0.0,0,5.9
1988-10-01 13:00:00,149.63,342,23.6,932.35,2.3,10.2,0.0,0.0,0,6.0
1988-10-01 14:00:00,113.83,350,24.0,955.06,2.5,10.2,0.0,0.0,0,6.3
1988-10-01 15:00:00,70.5,361,24.3,1002.79,2.4,10.2,0.0,0.0,0,7.0
1988-10-01 16:00:00,26.87,356,23.5,1013.63,2.4,10.2,0.0,0.0,0,7.2
1988-10-01 17:00:00,0.0,351,22.4,1056.7,2.0,10.3,0.0,0.0,0,7.8
1988-10-01 18:00:00,0.0,326,18.7,862.66,1.0,10.3,0.0,0.0,0,4.8
1988-10-01 19:00:00,0.0,289,13.1,572.83,0.9,10.3,0.0,1.0,175,-0.8
1988-10-01 20:00:00,0.0,284,12.6,539.79,1.3,10.3,0.0,1.0,175,-1.5
1988-10-01 21:00:00,0.0,276,11.8,484.41,1.3,10.3,0.0,1.0,150,-2.8
1988-10-01 22:00:00,0.0,273,11.5,474.9,1.2,10.4,0.0,1.0,100,-3.0
1988-10-01 23:00:00,0.0,274,12.0,476.82,1.5,10.4,0.0,1.0,150,-3.0
