date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-10-01 00:00:00,0.0,266,13.9,428.79,0.9,12.9,0.0,1.0,100,-4.2
1991-10-01 01:00:00,0.0,267,13.5,464.2,1.0,12.8,0.0,1.0,100,-3.3
1991-10-01 02:00:00,0.0,270,13.6,513.95,1.2,12.8,0.0,1.0,150,-2.1
1991-10-01 03:00:00,0.0,270,13.1,542.68,0.9,12.7,0.0,1.0,175,-1.4
1991-10-01 04:00:00,0.0,272,13.3,580.36,1.0,12.6,0.0,1.0,175,-0.6
1991-10-01 05:00:00,0.0,274,13.4,614.91,1.3,12.5,0.0,0.25,250,0.1
1991-10-01 06:00:00,3.11,269,12.9,535.63,1.5,12.4,0.0,1.0,150,-1.6
1991-10-01 07:00:00,36.11,271,13.5,526.09,1.2,12.3,0.0,1.0,150,-1.8
1991-10-01 08:00:00,81.19,284,16.2,589.3,2.2,12.2,0.0,0.75,200,-0.4
1991-10-01 09:00:00,125.06,296,18.6,664.39,2.0,12.1,0.0,0.0,0,1.2
1991-10-01 10:00:00,160.19,301,19.6,684.34,1.9,12.0,0.0,0.0,0,1.6
1991-10-01 11:00:00,167.53,315,20.5,723.55,2.1,11.8,0.0,0.0,0,2.4
1991-10-01 12:00:00,163.98,322,21.4,713.74,2.1,11.8,0.0,0.0,0,2.2
1991-10-01 13:00:00,142.37,325,21.7,701.0,2.6,11.7,0.0,0.0,0,1.9
1991-10-01 14:00:00,107.85,326,21.8,600.81,2.8,11.7,0.0,0.75,200,-0.2
1991-10-01 15:00:00,64.61,338,22.4,623.18,2.8,11.8,0.0,0.25,250,0.3
1991-10-01 16:00:00,23.24,335,21.7,649.07,2.4,11.9,0.0,0.0,0,0.8
1991-10-01 17:00:00,0.0,334,20.0,795.07,1.9,12.0,0.0,0.0,0,3.7
1991-10-01 18:00:00,0.0,309,16.6,604.51,1.0,12.2,0.0,0.75,200,-0.1
1991-10-01 19:00:00,0.0,302,15.3,608.46,1.1,12.4,0.0,0.75,200,0.0
1991-10-01 20:00:00,0.0,307,16.1,677.04,1.3,12.5,0.0,0.0,0,1.4
1991-10-01 21:00:00,0.0,301,15.3,660.61,1.2,12.6,0.0,0.0,0,1.1
1991-10-01 22:00:00,0.0,284,13.3,504.0,0.48,12.7,0.0,1.0,150,-2.3
1991-10-01 23:00:00,0.0,277,12.5,463.79,0.48,12.7,0.0,1.0,100,-3.3
1991-10-02 00:00:00,0.0,282,13.4,522.67,1.2,12.7,0.0,1.0,150,-1.9
1991-10-02 01:00:00,0.0,281,13.1,557.76,1.2,12.7,0.0,1.0,175,-1.1
1991-10-02 02:00:00,0.0,276,12.8,517.35,1.2,12.7,0.0,1.0,150,-2.0
1991-10-02 03:00:00,0.0,263,10.9,430.28,1.0,12.6,0.0,1.0,100,-4.2
1991-10-02 04:00:00,0.0,259,10.4,416.18,1.3,12.5,0.0,1.0,100,-4.6
1991-10-02 05:00:00,0.0,255,9.9,402.48,1.0,12.4,0.0,1.0,100,-5.0
1991-10-02 06:00:00,2.87,257,10.2,460.43,1.6,12.3,0.0,1.0,100,-3.4
1991-10-02 07:00:00,36.73,258,10.5,482.45,2.2,12.2,0.0,1.0,150,-2.8
1991-10-02 08:00:00,83.16,267,12.6,525.2,2.3,12.1,0.0,1.0,150,-1.8
1991-10-02 09:00:00,128.43,272,14.4,475.73,2.5,12.0,0.0,1.0,150,-3.0
1991-10-02 10:00:00,164.56,269,15.7,392.4,2.8,11.9,0.0,1.0,75,-5.3
1991-10-02 11:00:00,185.34,276,17.2,392.48,2.5,11.8,0.0,1.0,75,-5.3
1991-10-02 12:00:00,181.55,277,18.3,315.49,2.4,11.7,0.0,1.0,75,-7.8
1991-10-02 13:00:00,158.26,283,18.9,327.57,2.5,11.6,0.0,1.0,75,-7.4
1991-10-02 14:00:00,120.33,291,19.6,342.17,2.4,11.6,0.0,1.0,75,-6.9
1991-10-02 15:00:00,74.1,300,19.9,348.6,2.3,11.6,0.0,1.0,75,-6.6
1991-10-02 16:00:00,23.16,296,18.7,366.63,2.1,11.7,0.0,1.0,75,-6.1
1991-10-02 17:00:00,0.0,289,16.7,380.23,1.8,11.9,0.0,1.0,75,-5.6
1991-10-02 18:00:00,0.0,275,14.4,328.09,1.5,12.0,0.0,1.0,75,-7.3
1991-10-02 19:00:00,0.0,269,12.4,359.96,1.2,12.2,0.0,1.0,75,-6.3
1991-10-02 20:00:00,0.0,276,12.5,449.29,1.3,12.3,0.0,1.0,100,-3.7
1991-10-02 21:00:00,0.0,269,11.4,417.85,1.3,12.4,0.0,1.0,100,-4.5
1991-10-02 22:00:00,0.0,268,11.6,409.76,1.6,12.5,0.0,1.0,100,-4.8
1991-10-02 23:00:00,0.0,264,10.4,428.79,1.0,12.5,0.0,1.0,100,-4.2
1991-10-03 00:00:00,0.0,249,7.8,359.79,0.48,12.5,0.0,1.0,75,-6.3
1991-10-03 01:00:00,0.0,253,8.8,373.75,1.2,12.4,0.0,1.0,75,-5.8
1991-10-03 02:00:00,0.0,254,9.3,386.58,1.6,12.4,0.0,1.0,75,-5.4
1991-10-03 03:00:00,0.0,256,9.8,411.91,1.8,12.3,0.0,1.0,100,-4.7
1991-10-03 04:00:00,0.0,244,8.9,307.87,1.6,12.2,0.0,1.0,75,-8.1
1991-10-03 05:00:00,0.0,241,9.0,286.99,1.7,12.1,0.0,1.0,75,-8.9
