date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2004-10-01 00:00:00,0.0,297,9.3,574.01,0.48,12.7,0.0,1.0,175,-0.8
2004-10-01 01:00:00,0.0,287,7.8,603.17,0.8,12.6,0.0,0.75,200,-0.1
2004-10-01 02:00:00,0.0,288,8.3,580.26,0.8,12.5,0.0,1.0,175,-0.6
2004-10-01 03:00:00,0.0,298,9.8,569.4,1.2,12.4,0.0,1.0,175,-0.8
2004-10-01 04:00:00,0.0,293,9.4,554.3,1.1,12.3,0.0,1.0,175,-1.2
2004-10-01 05:00:00,0.0,292,9.1,577.88,0.9,12.2,0.0,1.0,175,-0.7
2004-10-01 06:00:00,0.0,290,8.5,599.28,0.8,12.1,0.0,0.75,200,-0.2
2004-10-01 07:00:00,7.84,303,10.2,622.2,0.7,12.0,0.0,0.25,250,0.2
2004-10-01 08:00:00,55.2,319,15.1,755.14,1.0,11.9,0.0,0.0,0,3.0
2004-10-01 09:00:00,86.2,327,16.9,693.15,0.8,11.8,0.0,0.0,0,1.8
2004-10-01 10:00:00,151.78,308,17.8,713.36,1.2,11.7,0.0,0.0,0,2.1
2004-10-01 11:00:00,188.23,310,18.9,655.13,1.7,11.5,0.0,0.0,0,1.0
2004-10-01 12:00:00,158.87,323,17.8,856.03,2.1,11.5,0.0,0.0,0,4.7
2004-10-01 13:00:00,63.46,356,16.2,865.53,1.7,11.5,0.0,0.0,0,4.9
2004-10-01 14:00:00,72.78,359,17.5,859.98,1.8,11.5,0.0,0.0,0,4.8
2004-10-01 15:00:00,57.69,340,17.0,833.2,1.6,11.7,0.0,0.0,0,4.3
2004-10-01 16:00:00,50.78,306,17.7,830.4,1.7,11.8,0.0,0.0,0,4.3
2004-10-01 17:00:00,8.32,301,16.6,831.2,0.9,11.9,0.0,0.0,0,4.3
2004-10-01 18:00:00,0.0,284,12.9,818.32,0.48,12.1,0.0,0.0,0,4.1
2004-10-01 19:00:00,0.0,279,11.9,794.13,0.9,12.2,0.0,0.0,0,3.7
2004-10-01 20:00:00,0.0,277,11.6,764.88,0.8,12.2,0.0,0.0,0,3.1
2004-10-01 21:00:00,0.0,278,11.4,700.9,0.6,12.3,0.0,0.0,0,1.9
2004-10-01 22:00:00,0.0,280,11.3,682.88,0.7,12.3,0.0,0.0,0,1.5
2004-10-01 23:00:00,0.0,296,13.5,665.35,1.6,12.3,0.0,0.0,0,1.2
2004-10-02 00:00:00,0.0,300,13.6,622.98,1.8,12.3,0.0,0.25,250,0.3
2004-10-02 01:00:00,0.0,299,12.8,635.6,1.5,12.2,0.0,0.0,0,0.5
2004-10-02 02:00:00,0.0,301,12.3,643.68,1.6,12.2,0.0,0.0,0,0.7
2004-10-02 03:00:00,0.0,305,12.7,631.45,1.8,12.1,0.0,0.25,250,0.5
2004-10-02 04:00:00,0.0,302,11.6,641.95,1.1,12.0,0.0,0.0,0,0.7
2004-10-02 05:00:00,0.0,294,9.8,642.09,0.7,12.0,0.0,0.0,0,0.7
2004-10-02 06:00:00,0.0,300,10.4,643.19,0.9,11.9,0.0,0.0,0,0.7
2004-10-02 07:00:00,9.16,314,11.9,654.81,1.2,11.8,0.0,0.0,0,0.9
2004-10-02 08:00:00,52.05,315,15.4,664.87,1.2,11.7,0.0,0.0,0,1.2
2004-10-02 09:00:00,104.4,316,17.6,623.91,1.2,11.6,0.0,0.25,250,0.3
2004-10-02 10:00:00,149.02,315,18.6,621.53,1.8,11.5,0.0,0.25,250,0.2
2004-10-02 11:00:00,181.99,312,19.2,623.01,1.9,11.4,0.0,0.25,250,0.3
2004-10-02 12:00:00,197.28,307,19.5,612.09,1.8,11.4,0.0,0.25,250,0.0
2004-10-02 13:00:00,171.38,329,20.0,724.91,2.2,11.4,0.0,0.0,0,2.4
2004-10-02 14:00:00,97.63,333,18.3,820.27,1.9,11.5,0.0,0.0,0,4.1
2004-10-02 15:00:00,65.43,345,18.6,792.98,1.7,11.6,0.0,0.0,0,3.6
2004-10-02 16:00:00,16.87,354,16.2,810.29,1.5,11.8,0.0,0.0,0,4.0
2004-10-02 17:00:00,7.52,292,16.6,717.85,1.1,12.0,0.0,0.0,0,2.2
2004-10-02 18:00:00,0.0,281,13.8,678.47,0.48,12.2,0.0,0.0,0,1.4
2004-10-02 19:00:00,0.0,270,11.9,626.94,0.48,12.3,0.0,0.25,250,0.3
2004-10-02 20:00:00,0.0,273,12.2,625.25,0.8,12.4,0.0,0.25,250,0.3
2004-10-02 21:00:00,0.0,276,12.3,557.86,1.2,12.6,0.0,1.0,175,-1.1
2004-10-02 22:00:00,0.0,273,11.5,502.03,1.5,12.6,0.0,1.0,150,-2.4
2004-10-02 23:00:00,0.0,281,11.0,498.78,1.1,12.6,0.0,1.0,150,-2.4
2004-10-03 00:00:00,0.0,281,11.2,625.16,1.0,12.6,0.0,0.25,250,0.3
2004-10-03 01:00:00,0.0,289,11.0,616.91,0.48,12.5,0.0,0.25,250,0.1
2004-10-03 02:00:00,0.0,290,10.5,647.49,0.48,12.5,0.0,0.0,0,0.8
2004-10-03 03:00:00,0.0,289,9.9,658.61,1.0,12.4,0.0,0.0,0,1.0
2004-10-03 04:00:00,0.0,297,10.2,671.98,0.8,12.3,0.0,0.0,0,1.3
2004-10-03 05:00:00,0.0,299,10.1,679.86,0.6,12.2,0.0,0.0,0,1.5
2004-10-03 06:00:00,0.0,296,9.5,688.65,0.7,12.1,0.0,0.0,0,1.7
2004-10-03 07:00:00,7.0,308,10.9,704.1,0.6,12.0,0.0,0.0,0,2.0
2004-10-03 08:00:00,51.9,316,15.8,700.08,0.9,11.9,0.0,0.0,0,1.9
2004-10-03 09:00:00,103.09,322,17.9,676.84,1.5,11.8,0.0,0.0,0,1.4
2004-10-03 10:00:00,87.8,355,17.9,697.35,1.7,11.7,0.0,0.0,0,1.8
2004-10-03 11:00:00,33.26,360,15.6,726.62,1.0,11.5,0.0,0.0,0,2.4
2004-10-03 12:00:00,35.99,367,16.1,622.15,1.3,11.5,0.0,0.25,250,0.2
2004-10-03 13:00:00,162.18,307,18.1,685.41,1.9,11.5,0.0,0.0,0,1.6
2004-10-03 14:00:00,145.01,308,19.6,661.53,2.0,11.5,0.0,0.0,0,1.1
2004-10-03 15:00:00,89.65,312,18.9,611.46,1.9,11.5,0.0,0.25,250,0.0
2004-10-03 16:00:00,48.0,305,19.2,645.26,1.6,11.6,0.0,0.0,0,0.8
2004-10-03 17:00:00,6.71,296,17.3,651.7,0.7,11.7,0.0,0.0,0,0.9
2004-10-03 18:00:00,0.0,276,13.0,658.96,0.48,11.8,0.0,0.0,0,1.0
2004-10-03 19:00:00,0.0,265,11.4,660.47,0.48,11.9,0.0,0.0,0,1.1
2004-10-03 20:00:00,0.0,260,10.8,544.0,0.48,11.9,0.0,1.0,175,-1.4
2004-10-03 21:00:00,0.0,258,10.5,431.66,0.9,12.0,0.0,1.0,100,-4.2
2004-10-03 22:00:00,0.0,262,10.7,398.86,0.6,12.0,0.0,1.0,75,-5.1
2004-10-03 23:00:00,0.0,261,9.9,402.48,1.0,12.0,0.0,1.0,100,-5.0
2004-10-04 00:00:00,0.0,268,10.4,403.57,0.9,11.9,0.0,1.0,100,-4.9
2004-10-04 01:00:00,0.0,277,10.9,443.32,0.9,11.9,0.0,1.0,100,-3.8
2004-10-04 02:00:00,0.0,276,9.9,512.25,1.1,11.8,0.0,1.0,150,-2.1
2004-10-04 03:00:00,0.0,275,9.5,558.04,0.8,11.8,0.0,1.0,175,-1.1
2004-10-04 04:00:00,0.0,278,9.6,502.04,0.9,11.7,0.0,1.0,150,-2.4
2004-10-04 05:00:00,0.0,279,9.0,493.63,1.1,11.6,0.0,1.0,150,-2.6
2004-10-04 06:00:00,0.0,282,9.3,503.72,1.2,11.4,0.0,1.0,150,-2.3
2004-10-04 07:00:00,8.76,292,10.5,545.93,0.8,11.3,0.0,1.0,175,-1.4
2004-10-04 08:00:00,51.27,314,16.5,563.13,0.48,11.2,0.0,1.0,175,-1.0
2004-10-04 09:00:00,81.17,327,17.8,570.69,0.7,11.1,0.0,1.0,175,-0.8
2004-10-04 10:00:00,75.12,345,17.6,583.66,1.0,11.0,0.0,1.0,175,-0.6
2004-10-04 11:00:00,62.34,348,16.1,603.85,1.0,10.9,0.0,0.75,200,-0.1
2004-10-04 12:00:00,60.32,360,17.3,592.45,1.6,10.8,0.0,0.75,200,-0.4
2004-10-04 13:00:00,14.95,373,14.7,685.75,2.1,10.8,0.0,0.0,0,1.6
2004-10-04 14:00:00,92.01,315,15.4,717.36,1.8,10.8,0.0,0.0,0,2.2
2004-10-04 15:00:00,95.19,297,19.1,552.8,1.7,10.9,0.0,1.0,175,-1.2
2004-10-04 16:00:00,31.35,313,17.5,499.99,1.1,10.9,0.0,1.0,150,-2.4
2004-10-04 17:00:00,5.9,285,16.2,534.05,0.48,10.9,0.0,1.0,150,-1.6
2004-10-04 18:00:00,0.0,265,12.2,511.57,0.48,11.0,0.0,1.0,150,-2.1
2004-10-04 19:00:00,0.0,261,11.2,478.85,0.48,11.1,0.0,1.0,150,-2.9
2004-10-04 20:00:00,0.0,259,10.4,441.4,0.48,11.1,0.0,1.0,100,-3.9
2004-10-04 21:00:00,0.0,252,9.3,421.72,1.0,11.1,0.0,1.0,100,-4.4
2004-10-04 22:00:00,0.0,265,10.1,395.55,1.3,11.2,0.0,1.0,75,-5.2
2004-10-04 23:00:00,0.0,277,11.0,472.53,1.1,11.1,0.0,1.0,100,-3.1
2004-10-05 00:00:00,0.0,280,10.8,544.0,1.0,11.1,0.0,1.0,175,-1.4
2004-10-05 01:00:00,0.0,280,10.1,556.25,0.9,11.0,0.0,1.0,175,-1.1
2004-10-05 02:00:00,0.0,285,10.0,564.81,1.3,10.9,0.0,1.0,175,-0.9
2004-10-05 03:00:00,0.0,296,11.3,575.77,1.1,10.8,0.0,1.0,175,-0.7
2004-10-05 04:00:00,0.0,302,11.8,581.29,0.48,10.8,0.0,1.0,175,-0.6
2004-10-05 05:00:00,0.0,308,12.0,589.02,0.48,10.7,0.0,0.75,200,-0.4
2004-10-05 06:00:00,0.0,311,11.8,581.29,0.48,10.6,0.0,1.0,175,-0.6
2004-10-05 07:00:00,5.48,315,12.0,589.02,0.7,10.4,0.0,0.75,200,-0.4
2004-10-05 08:00:00,50.13,307,14.1,579.19,1.0,10.3,0.0,1.0,175,-0.6
2004-10-05 09:00:00,100.8,301,16.5,506.82,1.6,10.2,0.0,1.0,150,-2.2
2004-10-05 10:00:00,149.58,296,17.2,490.6,2.0,10.2,0.0,1.0,150,-2.6
2004-10-05 11:00:00,179.96,296,18.1,436.17,2.0,10.0,0.0,1.0,100,-4.0
2004-10-05 12:00:00,192.32,297,18.8,434.04,2.3,10.0,0.0,1.0,100,-4.1
2004-10-05 13:00:00,180.55,291,18.9,436.76,2.8,10.1,0.0,1.0,100,-4.0
2004-10-05 14:00:00,144.18,291,19.1,398.02,2.4,10.1,0.0,1.0,75,-5.1
2004-10-05 15:00:00,96.17,291,18.8,412.33,2.3,10.3,0.0,1.0,100,-4.7
2004-10-05 16:00:00,45.14,292,18.3,441.69,1.9,10.4,0.0,1.0,100,-3.9
2004-10-05 17:00:00,5.29,280,16.0,472.73,0.6,10.7,0.0,1.0,100,-3.1
2004-10-05 18:00:00,0.0,258,11.6,437.07,0.48,10.9,0.0,1.0,100,-4.0
2004-10-05 19:00:00,0.0,253,10.3,425.94,0.6,11.0,0.0,1.0,100,-4.3
2004-10-05 20:00:00,0.0,257,10.9,417.24,0.7,11.2,0.0,1.0,100,-4.5
2004-10-05 21:00:00,0.0,260,10.9,417.24,1.3,11.3,0.0,1.0,100,-4.5
2004-10-05 22:00:00,0.0,259,10.1,395.55,1.1,11.3,0.0,1.0,75,-5.2
2004-10-05 23:00:00,0.0,256,9.3,386.58,1.2,11.3,0.0,1.0,75,-5.4
2004-10-06 00:00:00,0.0,266,10.4,390.96,1.0,11.3,0.0,1.0,75,-5.3
2004-10-06 01:00:00,0.0,277,11.9,404.03,1.0,11.3,0.0,1.0,100,-4.9
2004-10-06 02:00:00,0.0,284,12.7,396.49,0.48,11.2,0.0,1.0,75,-5.2
2004-10-06 03:00:00,0.0,287,12.8,399.1,0.48,11.1,0.0,1.0,75,-5.1
2004-10-06 04:00:00,0.0,287,12.4,403.16,1.1,11.0,0.0,1.0,100,-5.0
2004-10-06 05:00:00,0.0,284,11.5,393.49,1.3,11.0,0.0,1.0,75,-5.2
2004-10-06 06:00:00,0.2,289,11.7,398.73,1.2,10.9,0.0,1.0,75,-5.1
2004-10-06 07:00:00,9.87,304,13.2,409.68,0.7,10.8,0.0,1.0,100,-4.8
2004-10-06 08:00:00,48.52,301,14.1,434.4,1.9,10.6,0.0,1.0,100,-4.1
2004-10-06 09:00:00,70.52,321,15.7,463.74,1.8,10.5,0.0,1.0,100,-3.3
2004-10-06 10:00:00,144.45,301,17.4,496.84,1.3,10.5,0.0,1.0,150,-2.5
2004-10-06 11:00:00,176.33,305,18.6,535.8,1.3,10.4,0.0,1.0,150,-1.6
