date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1984-10-01 00:00:00,0.0,280,7.2,609.4,2.0,9.9,0.0,0.75,200,0.0
1984-10-01 01:00:00,0.0,279,6.9,606.94,1.2,9.9,0.0,0.75,200,-0.1
1984-10-01 02:00:00,0.0,280,7.0,641.18,1.8,9.9,0.0,0.0,0,0.7
1984-10-01 03:00:00,0.0,282,6.4,711.38,1.6,9.9,0.0,0.0,0,2.1
1984-10-01 04:00:00,0.0,281,6.3,706.49,1.3,9.9,0.0,0.0,0,2.0
1984-10-01 05:00:00,0.0,287,7.3,766.99,1.7,9.9,0.0,0.0,0,3.2
1984-10-01 06:00:00,3.35,273,5.0,636.83,1.3,9.9,0.0,0.0,0,0.6
1984-10-01 07:00:00,27.45,271,5.0,593.22,1.3,9.9,0.0,0.75,200,-0.3
1984-10-01 08:00:00,91.25,249,6.7,559.4,1.0,9.9,0.0,1.0,175,-1.1
1984-10-01 09:00:00,140.39,270,11.2,691.67,1.5,9.9,0.0,0.0,0,1.7
1984-10-01 10:00:00,151.62,297,13.4,768.64,1.7,9.9,0.0,0.0,0,3.2
1984-10-01 11:00:00,172.04,302,14.5,809.03,1.9,9.9,0.0,0.0,0,3.9
1984-10-01 12:00:00,164.26,310,15.2,829.11,2.0,9.8,0.0,0.0,0,4.3
1984-10-01 13:00:00,158.35,306,15.3,817.07,1.9,9.8,0.0,0.0,0,4.1
1984-10-01 14:00:00,124.43,312,16.0,854.55,1.7,9.8,0.0,0.0,0,4.7
1984-10-01 15:00:00,74.65,325,16.5,901.01,1.6,9.8,0.0,0.0,0,5.5
1984-10-01 16:00:00,28.21,319,15.7,891.82,1.6,9.8,0.0,0.0,0,5.3
1984-10-01 17:00:00,0.0,310,14.2,842.06,1.6,9.8,0.0,0.0,0,4.5
1984-10-01 18:00:00,0.0,290,11.1,687.09,1.1,9.8,0.0,0.0,0,1.6
1984-10-01 19:00:00,0.0,283,10.2,647.09,2.5,9.8,0.0,0.0,0,0.8
1984-10-01 20:00:00,0.0,278,9.5,617.41,2.5,9.8,0.0,0.25,250,0.1
1984-10-01 21:00:00,0.0,273,8.9,604.33,2.8,9.8,0.0,0.75,200,-0.1
1984-10-01 22:00:00,0.0,269,8.2,587.2,2.3,9.8,0.0,0.75,200,-0.5
1984-10-01 23:00:00,0.0,263,7.5,549.47,1.9,9.8,0.0,1.0,175,-1.3
1984-10-02 00:00:00,0.0,261,7.5,549.47,1.6,9.8,0.0,1.0,175,-1.3
1984-10-02 01:00:00,0.0,258,7.3,542.01,1.7,9.8,0.0,1.0,175,-1.4
1984-10-02 02:00:00,0.0,258,7.4,556.03,2.0,9.8,0.0,1.0,175,-1.1
1984-10-02 03:00:00,0.0,252,6.7,520.14,1.6,9.8,0.0,1.0,150,-1.9
1984-10-02 04:00:00,0.0,252,6.9,517.39,1.6,9.8,0.0,1.0,150,-2.0
1984-10-02 05:00:00,0.0,250,6.9,507.44,1.6,9.8,0.0,1.0,150,-2.2
1984-10-02 06:00:00,2.97,250,7.4,514.84,1.2,9.8,0.0,1.0,150,-2.1
