date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-10-01 00:00:00,0.0,264,14.2,340.06,1.6,12.3,0.0,1.0,75,-6.9
1993-10-01 01:00:00,0.0,265,14.0,367.65,1.9,12.3,0.0,1.0,75,-6.0
1993-10-01 02:00:00,0.0,268,13.6,436.08,1.5,12.3,0.0,1.0,100,-4.0
1993-10-01 03:00:00,0.0,259,11.4,417.85,1.0,12.2,0.0,1.0,100,-4.5
1993-10-01 04:00:00,0.0,254,10.2,410.65,0.8,12.1,0.0,1.0,100,-4.7
1993-10-01 05:00:00,0.0,258,10.4,479.24,1.2,12.1,0.0,1.0,150,-2.9
1993-10-01 06:00:00,3.52,263,10.1,593.33,2.0,12.0,0.0,0.75,200,-0.3
1993-10-01 07:00:00,42.63,265,10.4,630.57,1.9,11.9,0.0,0.25,250,0.4
1993-10-01 08:00:00,95.87,274,12.6,641.91,2.6,11.8,0.0,0.0,0,0.7
1993-10-01 09:00:00,147.26,279,14.8,572.35,2.2,11.8,0.0,1.0,175,-0.8
1993-10-01 10:00:00,187.82,286,17.1,526.5,2.2,11.7,0.0,1.0,150,-1.8
1993-10-01 11:00:00,207.54,293,18.2,480.72,2.4,11.6,0.0,1.0,150,-2.9
1993-10-01 12:00:00,201.37,303,19.5,498.74,2.5,11.5,0.0,1.0,150,-2.4
1993-10-01 13:00:00,174.84,305,20.2,426.16,2.8,11.5,0.0,1.0,100,-4.3
1993-10-01 14:00:00,130.95,320,21.4,484.32,2.5,11.6,0.0,1.0,150,-2.8
1993-10-01 15:00:00,79.6,331,21.7,519.26,2.3,11.6,0.0,1.0,150,-2.0
1993-10-01 16:00:00,29.99,336,20.8,712.48,2.0,11.7,0.0,0.0,0,2.1
1993-10-01 17:00:00,0.0,323,18.2,731.54,1.7,11.8,0.0,0.0,0,2.5
1993-10-01 18:00:00,0.0,293,13.4,553.42,0.8,12.0,0.0,1.0,175,-1.2
