date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-10-01 00:00:00,0.0,310,12.9,505.87,1.1,12.6,0.0,1.0,150,-2.3
1996-10-01 01:00:00,0.0,313,13.0,539.15,1.2,12.5,0.0,1.0,175,-1.5
1996-10-01 02:00:00,0.0,312,12.4,575.94,1.3,12.5,0.0,1.0,175,-0.7
1996-10-01 03:00:00,0.0,314,12.5,608.72,1.3,12.5,0.0,0.75,200,0.0
1996-10-01 04:00:00,0.0,315,12.6,627.32,1.8,12.4,0.0,0.25,250,0.4
1996-10-01 05:00:00,0.0,311,11.8,608.98,1.3,12.4,0.0,0.75,200,0.0
1996-10-01 06:00:00,0.2,309,11.6,587.32,1.2,12.3,0.0,0.75,200,-0.5
1996-10-01 07:00:00,21.35,307,12.1,508.21,1.1,12.2,0.0,1.0,150,-2.2
1996-10-01 08:00:00,67.95,298,13.9,539.96,1.6,12.1,0.0,1.0,175,-1.5
1996-10-01 09:00:00,116.49,307,17.0,620.06,1.2,12.0,0.0,0.25,250,0.2
1996-10-01 10:00:00,156.86,314,19.6,638.71,1.7,11.9,0.0,0.0,0,0.6
1996-10-01 11:00:00,186.82,314,20.6,655.23,1.9,11.8,0.0,0.0,0,1.0
1996-10-01 12:00:00,197.85,309,20.7,610.44,2.0,11.8,0.0,0.75,200,0.0
1996-10-01 13:00:00,186.67,303,20.2,615.56,2.3,11.8,0.0,0.25,250,0.1
1996-10-01 14:00:00,150.54,304,20.4,623.22,2.1,11.8,0.0,0.25,250,0.3
1996-10-01 15:00:00,102.62,303,20.4,599.25,2.1,11.9,0.0,0.75,200,-0.2
1996-10-01 16:00:00,50.83,294,18.7,560.73,2.0,12.0,0.0,1.0,175,-1.0
1996-10-01 17:00:00,8.33,283,16.4,522.25,1.9,12.2,0.0,1.0,150,-1.9
1996-10-01 18:00:00,0.0,273,13.4,476.55,0.8,12.4,0.0,1.0,150,-3.0
1996-10-01 19:00:00,0.0,252,10.8,272.0,0.7,12.5,0.0,1.0,75,-9.5
1996-10-01 20:00:00,0.0,249,10.8,207.24,0.8,12.6,0.0,1.0,75,-12.5
1996-10-01 21:00:00,0.0,250,10.4,201.78,0.9,12.7,0.0,1.0,75,-12.8
1996-10-01 22:00:00,0.0,252,9.8,218.07,1.0,12.7,0.0,1.0,75,-11.9
1996-10-01 23:00:00,0.0,254,9.4,224.08,1.1,12.7,0.0,1.0,75,-11.7
1996-10-02 00:00:00,0.0,253,8.5,221.96,1.1,12.7,0.0,1.0,75,-11.8
1996-10-02 01:00:00,0.0,260,8.9,250.85,1.1,12.7,0.0,1.0,75,-10.4
1996-10-02 02:00:00,0.0,267,9.1,288.94,1.1,12.6,0.0,1.0,75,-8.8
1996-10-02 03:00:00,0.0,262,8.2,250.1,1.2,12.5,0.0,1.0,75,-10.4
1996-10-02 04:00:00,0.0,271,9.3,269.43,1.0,12.4,0.0,1.0,75,-9.6
1996-10-02 05:00:00,0.0,273,9.0,275.51,1.0,12.3,0.0,1.0,75,-9.3
1996-10-02 06:00:00,0.2,281,9.7,300.85,1.0,12.2,0.0,1.0,75,-8.3
1996-10-02 07:00:00,20.31,288,10.6,306.74,0.9,12.1,0.0,1.0,75,-8.1
1996-10-02 08:00:00,66.23,292,14.9,372.74,0.7,11.9,0.0,1.0,75,-5.9
1996-10-02 09:00:00,116.24,303,18.7,431.33,1.2,11.8,0.0,1.0,100,-4.2
1996-10-02 10:00:00,157.75,308,20.5,458.25,1.5,11.7,0.0,1.0,100,-3.4
1996-10-02 11:00:00,186.95,309,21.7,467.33,1.5,11.6,0.0,1.0,100,-3.2
1996-10-02 12:00:00,196.94,306,22.1,452.28,1.6,11.5,0.0,1.0,100,-3.6
